Picking_ID,Fecha,Hora_generacion,Hora_revision,Hora_despacho,Auxiliar,Cantidad_pickings_por_auxiliar,Pasillo,Estanteria,Piso,Marca_solicitada,Referencia_solicitada,Categoria_producto,Cantidad,Error_porcentaje
61367,2026-01-16,06:42:28,10:25:29,13:35:51,Luis,361,N,9,4,Whirlpool,FR-300L,Refrigeradores,41,1.7
61368,2026-05-29,11:17:28,15:34:56,18:29:37,Andrés,428,L,9,2,LG,MW-25L,Microondas,40,0.7
61369,2026-04-06,10:46:31,14:45:28,19:34:35,Camila,361,F,2,4,Mabe,TV-55UHD,Televisores,14,0.8
61370,2026-06-12,08:21:47,11:43:50,15:14:36,Luis,361,H,2,3,Samsung,AC-18000BTU,Aires Acondicionados,9,1.3
61371,2026-05-29,08:36:43,11:42:55,20:26:44,Sofía,376,O,10,4,Mabe,WM-10KG,Lavadoras,39,2.5
61372,2026-02-01,07:35:42,15:08:52,18:24:12,Laura,398,G,10,3,LG,FR-750L,Refrigeradores,38,1.0
61373,2026-05-23,11:28:51,15:18:04,18:50:12,Carlos,378,A,8,2,Philips,AC-24000BTU,Aires Acondicionados,29,0.3
61374,2026-03-25,08:44:20,14:56:19,18:46:38,María,405,O,10,3,Panasonic,TV-43FHD,Televisores,37,45.9
61375,2026-02-25,07:08:10,11:47:44,15:18:55,Camila,361,G,6,4,Philips,FR-450L,Refrigeradores,11,3.0
61376,2026-02-12,11:00:59,13:16:42,17:48:02,Carlos,378,M,7,4,Samsung,AC-12000BTU,Aires Acondicionados,42,2.4
61377,2026-05-06,11:24:14,12:37:12,15:22:34,Juan,381,E,7,3,Panasonic,WM-8KG,Lavadoras,8,0.5
61378,2026-04-04,08:05:58,15:37:49,18:29:53,Luis,361,K,6,4,Philips,AC-24000BTU,Aires Acondicionados,2,25.2
61379,2026-05-05,10:28:27,13:53:24,14:39:08,Juan,381,D,9,4,Samsung,MW-25L,Microondas,5,2.1
61380,2026-04-17,06:17:12,11:41:10,18:44:33,Camila,361,B,6,2,Mabe,AC-9000BTU,Aires Acondicionados,50,2.1
61381,2026-03-07,08:13:35,14:11:44,15:48:11,Andrés,428,B,6,4,Philips,FR-300L,Refrigeradores,40,2.7
61382,2026-06-11,06:51:28,13:10:00,19:15:59,Camila,361,G,6,3,LG,MW-30L,Microondas,16,1.0
61383,2026-05-03,07:50:05,14:00:52,18:51:45,Pedro,403,E,5,1,Panasonic,AC-24000BTU,Aires Acondicionados,6,0.3
61384,2026-06-22,09:57:34,10:07:28,13:12:07,Carlos,378,N,1,4,Mabe,FR-600L,Refrigeradores,8,0.5
61385,2026-02-08,07:38:39,10:46:32,15:35:08,Ana,427,D,7,2,Samsung,WM-12KG,Lavadoras,36,0.2
61386,2026-03-15,08:24:32,14:05:16,18:28:00,Andrés,428,D,8,3,Samsung,WM-10KG,Lavadoras,47,1.7
61387,2026-03-27,06:48:45,10:24:52,20:27:29,Ana,427,J,10,1,Mabe,TV-55UHD,Televisores,50,1.1
61388,2026-01-11,09:11:04,13:32:20,20:27:25,María,405,H,3,2,LG,TV-55UHD,Televisores,42,0.0
61389,2026-02-12,06:16:32,10:49:16,20:32:33,Camila,361,C,10,2,Philips,TV-43FHD,Televisores,34,2.2
61390,2026-02-28,06:03:15,12:38:30,20:08:26,Laura,398,O,9,1,Sony,FR-600L,Refrigeradores,39,0.5
61391,2026-01-07,08:52:11,14:35:45,15:42:31,Camila,361,K,10,3,Whirlpool,AC-24000BTU,Aires Acondicionados,8,0.1
61392,2026-05-19,08:30:32,11:52:16,17:43:18,Pedro,403,I,1,1,Whirlpool,WM-15KG,Lavadoras,41,1.0
61393,2026-06-20,09:23:12,10:21:42,18:50:47,Andrés,428,B,4,3,LG,FR-600L,Refrigeradores,5,1.7
61394,2026-01-05,06:02:22,12:00:57,17:09:46,Pedro,403,F,7,4,Philips,WM-8KG,Lavadoras,49,0.3
61395,2026-05-07,06:11:55,14:06:08,20:35:21,Camila,361,I,5,3,Mabe,MW-25L,Microondas,13,0.2
61396,2026-01-07,11:26:31,13:59:45,19:56:55,Carlos,378,F,1,1,Samsung,MW-30L,Microondas,30,1.5
61397,2026-05-13,11:14:46,14:28:45,18:15:01,Carlos,378,L,7,2,Mabe,FR-750L,Refrigeradores,46,0.3
61398,2026-04-12,08:28:19,14:49:23,19:11:04,Carlos,378,M,9,4,Bosch,FR-300L,Refrigeradores,2,42.5
61399,2026-01-14,10:34:30,12:55:36,17:28:13,María,405,C,2,4,Whirlpool,FR-750L,Refrigeradores,31,2.1
61400,2026-05-20,10:05:02,11:59:09,17:26:15,Andrés,428,O,1,2,Sony,MW-40L,Microondas,3,83.6
61401,2026-02-14,11:16:00,14:53:14,18:51:29,Juan,381,P,6,2,Philips,AC-24000BTU,Aires Acondicionados,10,1.1
61402,2026-04-01,06:02:08,13:02:45,18:18:43,María,405,J,10,4,Mabe,WM-12KG,Lavadoras,2,2.0
61403,2026-06-16,07:08:02,13:24:09,19:29:20,Laura,398,N,2,3,LG,TV-65OLED,Televisores,30,2.4
61404,2026-01-22,10:46:13,14:47:50,17:18:03,Laura,398,C,9,1,Bosch,TV-43FHD,Televisores,38,0.9
61405,2026-04-27,06:27:23,13:37:23,17:17:47,Sofía,376,N,10,4,Bosch,FR-750L,Refrigeradores,30,0.3
61406,2026-05-27,08:59:31,12:42:38,16:11:59,Pedro,403,N,3,4,Philips,AC-9000BTU,Aires Acondicionados,6,31.6
61407,2026-05-08,09:05:08,15:49:37,19:32:40,Andrés,428,C,3,1,LG,AC-9000BTU,Aires Acondicionados,25,1.3
61408,2026-03-23,07:31:49,15:04:55,17:50:53,Camila,361,F,4,3,Panasonic,FR-450L,Refrigeradores,36,1.4
61409,2026-01-20,09:10:56,10:17:06,19:08:08,Laura,398,H,3,1,Panasonic,AC-12000BTU,Aires Acondicionados,37,0.6
61410,2026-03-06,10:45:31,13:18:32,15:16:26,Camila,361,K,5,3,Whirlpool,WM-12KG,Lavadoras,40,1.2
61411,2026-05-10,11:05:50,15:22:16,20:11:41,Laura,398,E,2,4,Panasonic,MW-40L,Microondas,46,1.0
61412,2026-02-05,06:44:17,10:59:39,20:31:38,Juan,381,B,4,2,Bosch,FR-450L,Refrigeradores,33,0.6
61413,2026-02-22,08:54:52,14:42:18,15:03:36,Luis,361,B,3,4,Philips,FR-600L,Refrigeradores,13,0.7
61414,2026-01-14,07:12:59,14:20:12,16:15:23,Pedro,403,B,7,2,Mabe,MW-20L,Microondas,38,58.4
61415,2026-02-06,06:25:07,15:49:45,18:47:54,Sofía,376,K,1,4,Whirlpool,FR-300L,Refrigeradores,23,0.1
61416,2026-06-03,10:35:06,15:04:44,18:56:01,Laura,398,J,2,3,Sony,TV-43FHD,Televisores,48,1.9
61417,2026-06-03,08:49:48,10:00:28,17:28:11,Sofía,376,F,6,2,Philips,MW-25L,Microondas,12,1.6
61418,2026-05-05,08:55:12,14:45:06,15:10:40,Laura,398,F,6,2,Philips,WM-15KG,Lavadoras,6,1.1
61419,2026-04-26,07:28:25,10:28:10,20:35:21,Camila,361,G,7,1,Whirlpool,WM-12KG,Lavadoras,41,1.8
61420,2026-01-25,06:02:05,15:37:43,20:15:20,María,405,F,2,2,Panasonic,MW-25L,Microondas,45,1.2
61421,2026-05-07,07:05:11,10:16:07,20:26:59,Camila,361,F,10,3,Bosch,AC-12000BTU,Aires Acondicionados,3,4.2
61422,2026-02-23,11:12:44,15:32:04,17:22:44,Luis,361,I,5,2,Philips,MW-30L,Microondas,35,34.4
61423,2026-06-05,09:57:27,15:06:51,20:56:18,Ana,427,I,3,1,Bosch,AC-24000BTU,Aires Acondicionados,32,1.3
61424,2026-01-28,06:09:53,12:27:59,15:46:45,Laura,398,G,5,2,Philips,TV-55UHD,Televisores,50,0.4
61425,2026-06-24,06:41:20,10:23:21,20:32:04,María,405,G,5,2,Bosch,AC-18000BTU,Aires Acondicionados,38,0.6
61426,2026-04-28,08:58:36,12:28:05,16:31:20,Luis,361,G,8,3,Philips,TV-55UHD,Televisores,18,1.2
61427,2026-03-04,11:07:53,12:17:22,19:20:10,Pedro,403,E,4,4,Whirlpool,FR-750L,Refrigeradores,50,1.0
61428,2026-01-10,11:04:35,13:41:28,20:29:48,Pedro,403,E,5,1,Philips,MW-30L,Microondas,16,0.5
61429,2026-02-12,08:52:01,10:07:19,15:40:43,María,405,H,3,2,Mabe,MW-20L,Microondas,23,1.4
61430,2026-01-31,09:43:47,12:44:16,19:03:43,Carlos,378,L,9,4,Bosch,MW-20L,Microondas,21,1.4
61431,2026-02-21,06:05:16,13:42:50,16:19:32,Camila,361,A,9,2,Bosch,FR-600L,Refrigeradores,29,1.3
61432,2026-02-05,09:23:28,12:51:42,20:12:02,Andrés,428,D,8,1,Sony,AC-12000BTU,Aires Acondicionados,35,0.2
61433,2026-03-05,09:04:08,15:14:35,17:13:57,Luis,361,K,3,4,LG,TV-43FHD,Televisores,41,1.3
61434,2026-04-21,09:22:44,14:27:21,15:36:03,Sofía,376,G,8,1,Philips,MW-20L,Microondas,5,0.2
61435,2026-05-26,07:16:36,10:24:48,13:48:18,Sofía,376,P,5,2,Mabe,AC-9000BTU,Aires Acondicionados,36,2.5
61436,2026-05-01,06:12:42,12:06:36,14:17:43,Carlos,378,E,1,2,Mabe,TV-32HD,Televisores,29,0.8
61437,2026-03-04,11:03:06,14:17:02,18:50:33,Carlos,378,C,1,4,Samsung,AC-9000BTU,Aires Acondicionados,14,2.5
61438,2026-01-06,08:45:45,10:46:28,19:29:09,Ana,427,M,1,3,Sony,FR-300L,Refrigeradores,12,75.6
61439,2026-02-25,09:42:57,11:55:26,13:43:44,Juan,381,E,9,2,Sony,TV-32HD,Televisores,44,2.3
61440,2026-06-17,07:02:13,10:26:43,17:06:15,Andrés,428,I,1,1,Panasonic,AC-9000BTU,Aires Acondicionados,42,1.2
61441,2026-04-08,07:50:58,12:29:11,15:49:12,Sofía,376,E,2,3,Mabe,WM-15KG,Lavadoras,28,0.3
61442,2026-06-29,08:49:41,12:27:49,15:23:43,Juan,381,D,5,1,Panasonic,AC-24000BTU,Aires Acondicionados,23,34.2
61443,2026-07-01,10:48:34,12:37:19,15:16:37,Juan,381,P,2,3,Panasonic,AC-24000BTU,Aires Acondicionados,8,45.7
61444,2026-02-27,07:41:08,11:48:50,20:06:34,Camila,361,D,8,4,Bosch,TV-43FHD,Televisores,31,0.2
61445,2026-03-14,09:06:24,15:50:23,19:07:39,Camila,361,N,8,2,Bosch,WM-10KG,Lavadoras,50,0.6
61446,2026-03-25,11:06:12,12:01:58,18:31:06,Ana,427,J,1,2,Philips,MW-40L,Microondas,11,2.0
61447,2026-02-08,10:08:34,15:21:03,17:15:33,Laura,398,N,9,3,Whirlpool,WM-8KG,Lavadoras,1,2.4
61448,2026-04-12,08:06:02,12:29:13,18:39:05,Camila,361,H,5,2,Mabe,WM-8KG,Lavadoras,15,0.4
61449,2026-05-06,06:10:36,15:24:36,19:58:08,Camila,361,P,6,3,LG,FR-750L,Refrigeradores,38,0.6
61450,2026-06-07,08:47:39,15:30:19,19:25:15,Camila,361,J,4,3,Bosch,MW-30L,Microondas,12,0.3
61451,2026-05-20,07:18:19,11:22:29,17:29:21,Laura,398,F,10,4,Philips,AC-24000BTU,Aires Acondicionados,31,1.7
61452,2026-03-17,07:07:56,10:33:49,14:52:00,Ana,427,L,8,2,LG,AC-12000BTU,Aires Acondicionados,4,0.5
61453,2026-06-11,08:15:07,14:40:51,18:03:09,Andrés,428,I,3,4,Whirlpool,MW-25L,Microondas,6,1.9
61454,2026-04-29,07:20:30,13:59:20,17:17:31,María,405,O,1,2,Panasonic,AC-18000BTU,Aires Acondicionados,43,1.2
61455,2026-03-03,11:03:09,14:27:53,17:07:21,Ana,427,K,10,2,Panasonic,AC-12000BTU,Aires Acondicionados,13,1.7
61456,2026-01-08,06:50:35,14:49:36,16:06:38,Laura,398,A,5,2,Sony,MW-40L,Microondas,14,2.5
61457,2026-05-16,07:57:45,11:58:22,13:18:30,Luis,361,K,7,4,Samsung,FR-600L,Refrigeradores,45,0.7
61458,2026-06-09,08:28:47,10:03:44,20:42:14,Laura,398,A,6,3,LG,WM-10KG,Lavadoras,30,1.1
61459,2026-05-30,10:48:36,15:19:24,18:18:45,Juan,381,C,5,3,Whirlpool,TV-65OLED,Televisores,11,0.2
61460,2026-05-08,10:58:55,13:08:31,14:08:16,Laura,398,M,1,3,Samsung,WM-10KG,Lavadoras,28,0.4
61461,2026-02-04,09:07:39,11:03:24,16:10:28,Camila,361,P,4,1,Sony,TV-32HD,Televisores,31,0.7
61462,2026-02-01,11:01:12,13:40:09,16:03:23,Juan,381,I,5,3,Philips,WM-8KG,Lavadoras,14,0.8
61463,2026-06-02,10:54:21,15:42:25,17:53:17,Laura,398,B,1,4,Whirlpool,FR-600L,Refrigeradores,2,1.4
61464,2026-05-27,08:09:07,13:02:14,14:29:30,Sofía,376,B,9,4,Whirlpool,AC-12000BTU,Aires Acondicionados,46,0.3
61465,2026-05-04,11:02:49,14:59:58,19:28:35,Ana,427,C,5,3,Sony,TV-43FHD,Televisores,45,1.7
61466,2026-01-23,06:26:32,12:42:45,20:46:25,Sofía,376,F,3,4,Panasonic,MW-30L,Microondas,46,0.4
61467,2026-01-17,09:44:08,10:35:46,15:00:43,Andrés,428,K,10,3,LG,MW-20L,Microondas,12,1.1
61468,2026-03-25,10:40:20,15:59:10,18:57:50,Sofía,376,M,5,2,Mabe,AC-24000BTU,Aires Acondicionados,37,0.1
61469,2026-05-29,08:02:06,13:58:01,14:01:42,Andrés,428,D,6,1,Samsung,WM-12KG,Lavadoras,15,39.8
61470,2026-01-13,11:13:57,12:59:45,15:45:29,Carlos,378,E,7,1,Whirlpool,WM-8KG,Lavadoras,9,1.5
61471,2026-02-09,09:11:06,11:40:31,20:45:06,Pedro,403,H,2,1,Bosch,FR-300L,Refrigeradores,31,1.8
61472,2026-06-14,09:54:07,12:53:34,14:22:12,Carlos,378,F,5,3,Samsung,AC-24000BTU,Aires Acondicionados,9,0.5
61473,2026-05-04,06:54:11,13:40:45,14:04:33,Pedro,403,P,1,4,Samsung,WM-8KG,Lavadoras,4,3.0
61474,2026-03-28,11:23:50,13:31:31,16:06:03,Juan,381,P,5,2,Samsung,MW-20L,Microondas,7,1.0
61475,2026-04-04,06:57:58,10:33:35,17:58:55,Luis,361,F,4,2,Samsung,MW-40L,Microondas,47,0.3
61476,2026-05-29,09:35:16,11:48:15,15:49:01,Carlos,378,I,9,4,Bosch,MW-25L,Microondas,32,0.3
61477,2026-04-21,08:22:22,10:13:33,13:40:17,Andrés,428,D,9,3,Sony,TV-55UHD,Televisores,30,1.3
61478,2026-05-01,10:40:44,13:07:30,20:01:36,María,405,E,5,3,Philips,WM-8KG,Lavadoras,46,1.1
61479,2026-04-02,08:40:04,10:08:25,15:56:37,Camila,361,A,3,4,LG,TV-65OLED,Televisores,34,0.5
61480,2026-06-30,10:21:31,11:39:16,19:47:40,Sofía,376,N,2,2,Mabe,WM-15KG,Lavadoras,16,0.1
61481,2026-03-19,06:33:49,13:01:08,17:41:49,Luis,361,P,6,2,Bosch,MW-40L,Microondas,10,19.0
61482,2026-04-04,07:17:52,15:56:43,18:08:13,Carlos,378,I,7,1,Sony,MW-40L,Microondas,49,2.7
61483,2026-06-16,06:39:34,10:00:59,14:36:56,Pedro,403,F,1,3,Panasonic,AC-24000BTU,Aires Acondicionados,11,1.0
61484,2026-05-30,07:47:58,12:07:40,16:51:29,Andrés,428,D,3,3,Samsung,FR-450L,Refrigeradores,39,0.1
61485,2026-02-25,10:55:19,12:03:47,13:43:42,María,405,E,2,1,Sony,FR-600L,Refrigeradores,37,48.0
61486,2026-03-15,07:40:37,12:02:32,14:42:04,Carlos,378,G,9,3,Whirlpool,TV-32HD,Televisores,19,2.2
61487,2026-01-10,08:59:39,11:11:16,14:50:55,Juan,381,F,5,1,Philips,WM-15KG,Lavadoras,45,0.2
61488,2026-06-21,06:54:40,11:12:47,15:25:20,Ana,427,B,8,4,Samsung,AC-12000BTU,Aires Acondicionados,5,1.0
61489,2026-02-25,06:37:00,11:15:09,18:11:33,Pedro,403,H,7,4,Bosch,FR-750L,Refrigeradores,44,0.2
61490,2026-02-06,09:01:04,13:19:45,19:45:19,María,405,B,6,3,Bosch,WM-10KG,Lavadoras,29,0.9
61491,2026-04-04,08:30:34,13:13:24,20:05:12,Andrés,428,K,1,2,Panasonic,WM-12KG,Lavadoras,32,0.7
61492,2026-04-20,08:37:51,14:34:19,17:02:56,Juan,381,O,1,4,Samsung,WM-15KG,Lavadoras,25,0.5
61493,2026-06-04,10:41:08,11:53:42,19:19:34,Andrés,428,F,7,2,Sony,WM-12KG,Lavadoras,13,0.8
61494,2026-06-20,06:55:18,13:37:07,14:59:29,Sofía,376,I,6,4,Sony,FR-450L,Refrigeradores,16,1.9
61495,2026-04-24,06:49:18,15:21:36,19:33:39,Sofía,376,G,4,2,Whirlpool,AC-18000BTU,Aires Acondicionados,4,56.7
61496,2026-05-20,11:02:37,14:17:24,16:10:04,Pedro,403,M,8,1,LG,MW-30L,Microondas,8,1.0
61497,2026-04-25,10:01:22,15:15:37,17:19:47,Pedro,403,I,2,3,Whirlpool,TV-32HD,Televisores,5,1.6
61498,2026-05-23,11:10:14,14:24:10,17:14:06,Luis,361,M,4,2,Bosch,FR-300L,Refrigeradores,31,0.2
61499,2026-01-15,11:18:04,14:14:52,16:13:38,Juan,381,O,2,4,Philips,AC-18000BTU,Aires Acondicionados,50,2.2
61500,2026-01-25,06:53:37,11:07:32,13:49:21,Sofía,376,M,3,2,Bosch,WM-15KG,Lavadoras,17,0.1
61501,2026-04-17,09:20:09,14:01:07,15:16:19,Camila,361,A,6,2,Whirlpool,TV-65OLED,Televisores,34,43.4
61502,2026-06-14,06:02:15,14:11:00,18:35:04,Luis,361,E,6,4,LG,AC-12000BTU,Aires Acondicionados,48,1.4
61503,2026-06-29,11:16:25,15:04:41,17:06:29,María,405,K,4,3,LG,AC-12000BTU,Aires Acondicionados,34,0.3
61504,2026-06-02,08:09:00,13:21:19,17:54:45,Sofía,376,B,10,4,Bosch,MW-30L,Microondas,18,0.2
61505,2026-04-18,07:19:02,15:29:02,17:54:32,Luis,361,K,3,4,Samsung,TV-32HD,Televisores,34,0.3
61506,2026-05-25,09:24:18,14:21:13,19:50:17,Laura,398,C,10,3,Samsung,FR-450L,Refrigeradores,5,56.2
61507,2026-02-12,06:23:08,11:20:07,19:00:21,Ana,427,O,2,4,LG,TV-65OLED,Televisores,20,0.8
61508,2026-05-04,08:37:30,10:29:33,15:08:01,Andrés,428,D,3,1,Panasonic,TV-32HD,Televisores,3,0.1
61509,2026-05-08,09:01:21,10:54:03,16:07:26,Andrés,428,P,3,4,Panasonic,MW-25L,Microondas,5,0.1
61510,2026-01-11,07:14:24,10:34:14,14:49:07,María,405,L,7,2,LG,TV-55UHD,Televisores,35,0.1
61511,2026-02-17,08:24:09,15:14:00,18:17:23,Juan,381,L,1,4,Panasonic,WM-12KG,Lavadoras,13,56.8
61512,2026-02-02,11:01:45,15:23:06,16:19:15,Ana,427,D,9,2,Panasonic,FR-450L,Refrigeradores,23,0.0
61513,2026-05-24,06:07:06,15:31:20,19:00:01,Juan,381,M,10,4,Philips,TV-43FHD,Televisores,41,0.0
61514,2026-02-06,06:35:54,11:24:55,15:44:24,Juan,381,G,4,3,LG,WM-8KG,Lavadoras,16,4.3
61515,2026-01-08,09:20:14,11:38:27,16:08:15,María,405,P,5,2,Bosch,WM-8KG,Lavadoras,18,0.0
61516,2026-03-30,06:31:00,14:20:47,15:15:51,Andrés,428,D,5,2,Bosch,AC-24000BTU,Aires Acondicionados,21,1.0
61517,2026-03-30,11:22:00,15:26:49,18:35:40,Camila,361,G,6,4,Philips,TV-55UHD,Televisores,3,0.5
61518,2026-06-18,11:22:22,13:09:41,16:53:51,Camila,361,C,2,1,Mabe,TV-32HD,Televisores,29,0.5
61519,2026-02-15,07:31:38,10:42:32,18:11:51,Camila,361,L,7,2,Mabe,TV-55UHD,Televisores,19,1.3
61520,2026-04-18,06:00:06,11:35:12,19:32:04,Luis,361,E,5,4,Mabe,WM-10KG,Lavadoras,27,3.0
61521,2026-04-21,09:08:57,14:07:16,15:35:21,Luis,361,C,9,3,Philips,FR-450L,Refrigeradores,28,1.9
61522,2026-01-10,09:07:48,15:43:12,16:31:37,Sofía,376,P,7,2,Bosch,AC-12000BTU,Aires Acondicionados,11,1.4
61523,2026-05-24,09:10:08,14:07:32,19:25:57,Pedro,403,N,7,2,Whirlpool,MW-25L,Microondas,45,40.0
61524,2026-06-08,08:47:20,10:13:44,20:03:32,Sofía,376,B,8,2,Samsung,AC-9000BTU,Aires Acondicionados,19,1.3
61525,2026-02-11,10:51:36,13:37:32,18:51:02,Ana,427,G,5,4,Sony,FR-300L,Refrigeradores,49,1.3
61526,2026-05-01,08:36:55,10:28:03,18:48:53,Juan,381,F,5,4,Mabe,MW-40L,Microondas,25,1.2
61527,2026-02-15,06:17:23,12:17:26,15:57:37,Ana,427,E,3,2,Whirlpool,FR-600L,Refrigeradores,25,1.5
61528,2026-05-25,07:36:45,12:36:56,13:54:11,Pedro,403,M,9,4,Philips,WM-10KG,Lavadoras,48,1.2
61529,2026-06-02,07:41:05,13:41:54,19:04:55,Ana,427,G,1,4,Mabe,FR-600L,Refrigeradores,6,0.7
61530,2026-02-24,07:05:12,13:43:07,16:06:35,Sofía,376,K,6,4,Whirlpool,TV-43FHD,Televisores,7,2.7
61531,2026-01-29,10:01:00,13:21:10,18:46:36,Carlos,378,L,3,3,Whirlpool,MW-25L,Microondas,23,60.0
61532,2026-01-06,11:04:46,15:07:38,20:58:42,Carlos,378,P,8,1,Bosch,AC-9000BTU,Aires Acondicionados,47,1.1
61533,2026-04-28,09:17:46,13:22:49,20:52:09,María,405,J,5,3,Mabe,TV-43FHD,Televisores,15,0.5
61534,2026-03-29,08:02:40,12:45:00,20:13:26,Ana,427,P,1,1,Whirlpool,FR-750L,Refrigeradores,39,1.1
61535,2026-04-08,10:07:33,14:21:26,16:52:43,Camila,361,E,4,4,LG,MW-30L,Microondas,4,0.5
61536,2026-05-16,09:38:21,10:06:59,15:56:12,Pedro,403,E,4,2,Mabe,WM-12KG,Lavadoras,3,1.8
61537,2026-02-07,11:01:25,14:07:01,19:01:57,Ana,427,L,7,4,Samsung,MW-30L,Microondas,25,0.2
61538,2026-01-16,09:54:25,13:06:15,14:55:39,María,405,H,10,1,Bosch,AC-18000BTU,Aires Acondicionados,22,1.1
61539,2026-01-23,06:13:11,13:13:32,17:55:37,Carlos,378,G,1,1,Samsung,AC-18000BTU,Aires Acondicionados,19,0.9
61540,2026-04-29,08:38:46,13:04:02,15:51:25,Luis,361,F,6,1,Mabe,MW-20L,Microondas,28,0.3
61541,2026-06-11,09:40:22,10:49:17,17:53:32,Pedro,403,I,8,1,Whirlpool,AC-18000BTU,Aires Acondicionados,36,0.6
61542,2026-03-19,11:21:26,15:19:25,18:18:47,Laura,398,G,6,1,Panasonic,WM-15KG,Lavadoras,22,0.8
61543,2026-04-29,11:18:31,12:21:16,17:51:17,Luis,361,I,9,3,Whirlpool,AC-24000BTU,Aires Acondicionados,27,0.1
61544,2026-02-10,10:23:40,15:08:29,17:44:20,Pedro,403,P,2,1,Samsung,WM-8KG,Lavadoras,9,0.9
61545,2026-03-23,06:29:36,11:22:29,15:51:10,Carlos,378,I,1,1,Whirlpool,MW-25L,Microondas,47,1.4
61546,2026-01-21,08:27:18,14:30:56,17:26:24,Andrés,428,O,6,2,Samsung,MW-25L,Microondas,49,0.8
61547,2026-04-23,07:59:08,15:00:22,17:38:41,Andrés,428,H,6,1,Mabe,FR-300L,Refrigeradores,9,1.3
61548,2026-06-02,06:46:02,10:08:45,13:42:55,Ana,427,L,7,1,Sony,AC-18000BTU,Aires Acondicionados,47,0.2
61549,2026-03-09,09:52:29,14:22:36,15:41:49,Juan,381,A,9,2,Panasonic,AC-12000BTU,Aires Acondicionados,45,34.8
61550,2026-04-25,07:44:53,12:41:15,17:34:41,Sofía,376,N,7,2,Samsung,MW-20L,Microondas,31,0.7
61551,2026-05-16,08:52:31,13:29:08,20:30:28,Carlos,378,H,8,1,Samsung,MW-25L,Microondas,38,2.8
61552,2026-03-29,08:50:23,10:16:42,19:47:12,Pedro,403,G,6,4,Samsung,WM-8KG,Lavadoras,23,0.3
61553,2026-06-19,11:01:38,15:00:30,16:10:44,María,405,B,3,2,Sony,WM-15KG,Lavadoras,21,2.3
61554,2026-04-26,06:52:48,13:34:38,15:00:23,Sofía,376,K,1,3,Panasonic,WM-12KG,Lavadoras,41,2.0
61555,2026-05-02,10:15:02,12:42:06,15:40:13,Sofía,376,A,5,2,Sony,TV-55UHD,Televisores,17,48.9
61556,2026-02-17,07:18:23,14:44:43,16:01:38,María,405,I,2,2,Sony,TV-55UHD,Televisores,26,0.5
61557,2026-01-13,08:36:14,13:11:55,20:48:10,Carlos,378,O,9,2,Mabe,FR-750L,Refrigeradores,40,1.2
61558,2026-02-08,08:09:39,11:50:18,19:01:52,Sofía,376,J,7,4,LG,MW-20L,Microondas,46,0.9
61559,2026-06-16,09:21:02,13:54:30,20:58:58,Juan,381,I,5,2,Whirlpool,WM-10KG,Lavadoras,6,1.9
61560,2026-05-28,09:29:28,13:32:44,19:40:39,Carlos,378,L,5,1,Philips,TV-65OLED,Televisores,25,4.1
61561,2026-06-25,07:37:17,11:06:00,19:00:18,María,405,J,5,4,LG,FR-750L,Refrigeradores,44,0.7
61562,2026-05-26,08:51:01,11:09:43,19:52:19,Andrés,428,D,7,2,LG,MW-20L,Microondas,1,0.8
61563,2026-03-02,08:07:19,10:13:30,13:45:00,Sofía,376,K,2,2,Philips,WM-10KG,Lavadoras,33,1.7
61564,2026-04-24,11:03:32,13:33:30,18:11:29,Carlos,378,H,1,2,LG,TV-43FHD,Televisores,27,0.1
61565,2026-03-02,08:36:25,12:51:14,18:58:01,Carlos,378,P,9,4,Mabe,MW-30L,Microondas,46,0.3
61566,2026-05-16,08:44:47,15:00:28,19:25:22,María,405,A,6,4,LG,AC-9000BTU,Aires Acondicionados,41,0.9
61567,2026-05-21,06:02:12,12:36:41,14:48:27,Carlos,378,F,8,3,Whirlpool,TV-43FHD,Televisores,41,2.1
61568,2026-01-25,11:01:46,12:40:57,20:54:29,Laura,398,A,5,1,Mabe,TV-55UHD,Televisores,8,0.1
61569,2026-04-11,09:21:06,15:41:50,19:49:31,Juan,381,H,4,1,Sony,TV-55UHD,Televisores,3,1.6
61570,2026-03-17,07:09:56,11:51:26,18:29:42,Luis,361,C,9,3,Mabe,MW-30L,Microondas,46,0.7
61571,2026-01-16,10:41:01,14:37:42,15:51:14,Laura,398,I,5,4,Whirlpool,MW-40L,Microondas,16,1.2
61572,2026-03-11,10:46:21,12:12:04,19:43:02,Andrés,428,K,9,4,Panasonic,MW-40L,Microondas,17,0.7
61573,2026-06-26,09:40:47,15:07:11,19:05:22,Laura,398,L,8,4,Samsung,WM-10KG,Lavadoras,2,1.5
61574,2026-02-16,10:54:03,13:12:24,15:06:40,Camila,361,F,2,2,Samsung,FR-750L,Refrigeradores,27,1.0
61575,2026-06-26,07:55:24,10:54:03,15:25:50,Luis,361,G,1,2,Whirlpool,AC-24000BTU,Aires Acondicionados,23,0.4
61576,2026-06-10,07:18:53,13:53:01,15:32:44,Laura,398,I,4,4,Panasonic,TV-55UHD,Televisores,20,50.8
61577,2026-04-09,08:18:27,10:58:43,19:01:23,Andrés,428,N,5,1,Panasonic,TV-65OLED,Televisores,44,2.4
61578,2026-02-19,07:42:26,11:04:33,14:16:48,Carlos,378,K,1,1,Philips,AC-9000BTU,Aires Acondicionados,29,15.5
